France,Burgundy,Saint-Germain-le-Rocheux
France,Burgundy,Vix
France,Burgundy,Villiers-le-Duc
France,Burgundy,Vertault
France,Burgundy,Coulmier-le-Sec
France,Burgundy,Mosson
France,Burgundy,Molesme
France,Burgundy,Chaudenay-le-Château
France,Burgundy,Bligny-sur-Ouche
France,Burgundy,Bligny-les-Beaune
France,Burgundy,Chevigny-en-Valière
France,Burgundy,Bouilland
France,Burgundy,Baubigny
France,Burgundy,Bessey-en-Chaume
France,Burgundy,Colombier (Côte-d'Or)
France,Burgundy,Comblanchien
France,Burgundy,Corgoloin
France,Burgundy,Ivry-en-Montagne
France,Burgundy,Chivres
France,Burgundy,Echevronne
France,Burgundy,Ecutigny
France,Burgundy,La Rochepot
France,Burgundy,Merceuil
France,Burgundy,Ladoix-Serrigny
France,Burgundy,Meursanges
France,Burgundy,Mavilly-Mandelot
France,Burgundy,Monthélie
France,Burgundy,Montceau-et-Écharnant
France,Burgundy,Saint-Pierre-en-Vaux
France,Burgundy,Pernand-Vergelesses
France,Burgundy,Santenay
France,Burgundy,Savigny-les-Beaune
France,Burgundy,Villy-le-Moutier
France,Burgundy,Volnay
France,Burgundy,Santosse
Italy,Lake Trasimeno,Vernazzano
France,Paris / Ile-de-France,Seine-Port
France,Alps,Touët-sur-Var
Italy,Lake Como,Brienno
Italy,Apulia,Nardò
Spain,Mallorca,Es Capdellá
Spain,Costa Brava,Llofriu
France,Normandy,Deux-Jumeaux
Italy,Campania,Pratella
Italy,Sicily,Giarratana
Italy,Sicily,Rosolini
Italy,Sicily,Triscina di Selinunte
Spain,Costa Brava,Esclanyà
France,Champagne-Ardenne,Remonville
France,Burgundy,Sougy-sur-Loire
France,Aquitaine,Madaillan
France,Languedoc-Roussillon,Bélarga
France,Languedoc-Roussillon,Villeneuve-de-la-Raho
Italy,Tuscany,Pescina (Seggiano)
Italy,Campania,Lauro
France,Brittany,Kérity (Penmarc'h)
France,Languedoc-Roussillon,Elne
Italy,Lazio,Penitro
Italy,Umbria,Pilonico Paterno
Italy,Calabria,Cassano allo Ionio
Spain,Catalonia,Abrera
Austria,Styria,Sankt Peter am Kammersberg
France,Midi-Pyrénées,Martel
France,Centre,Nogent-sur-Vernisson
Italy,Dolomites,Caviola (Falcade)
Italy,Trentino-Alto Adige,Colle Isarco
Spain,Costa Daurada,Pobla de Montornés
Spain,Castile and León,Caborredondo
Italy,Elba,Biodola
France,Languedoc-Roussillon,Lansargues
France,Burgundy,Izeure
France,Midi-Pyrénées,La Barouge
France,Languedoc-Roussillon,Tautavel
France,Midi-Pyrénées,Saint-Jean-du-Bruel
France,Alps,Curbans
France,Midi-Pyrénées,Nant
Italy,Tuscany,Aramo
France,Provence,Valsaintes
France,Brittany,Plouvara
France,Languedoc-Roussillon,Brouilla
Spain,Costa Blanca,San Fulgencio
Spain,Costa Blanca,Playa de la Albufereta
Spain,Costa Brava,Delfiá
France,Burgundy,Châtillon-en-Bazois
France,Auvergne,La Chaise-Dieu
France,Languedoc-Roussillon,La Tamarissière
Italy,Sardinia,Vaccileddi
Spain,Rías Baixas,Vilanova de Arousa
Austria,Styria,Unterlamm
Austria,Upper Austria,Niederranna
France,Normandy,Besneville
France,Brittany,Saint-Benoît-des-Ondes
France,Brittany,Guern
France,Brittany,Lannebert
France,Brittany,Plumelec
France,Brittany,Pléhérel
France,Brittany,Trégarantec
France,Brittany,Saint-Pôtan
France,Brittany,Plonéis
Italy,Trentino-Alto Adige,Fontanazzo
Italy,Sicily,Ognina
France,Aquitaine,Sore
Austria,Upper Austria,Lochen am Mattsee
Italy,Sardinia,Sarroch
Spain,Fuerteventura,Juan Gopar
Spain,Mallorca,Badia Blava
France,Limousin,Le Pescher
France,Burgundy,Le Vernay
France,Burgundy,Bussy-le-Grand
France,Auvergne,Fleurac
Italy,Piedmont,Castellinaldo
Italy,Liguria,Pieve di Teco
France,Brittany,Pendruc
Italy,Umbria,Allerona
Italy,Tuscany,Montauto
Italy,Marche,Borgo Pace
France,Normandy,Tourville-sur-Sienne
France,Poitou-Charentes / Vendée,Lathus-Saint-Rémy
France,Languedoc-Roussillon,Saint-Pierre-dels-Forcats
France,Franche-Comté,Fougerolles
France,Aquitaine,Auriac-du-Périgord
France,Picardy,Tours-en-Vimeu
France,Ardèche,Chabrillan
France,Rhônetal,Solaize
France,Loire Valley,Venansault
France,Languedoc-Roussillon,Vic-le-Fesq
Italy,Tuscany,Alberi (Montaione)
Italy,Elba,Lido (Capoliveri)
Italy,Tuscany,Selvena
Italy,Lake Garda,Morgnaga
France,Ardèche,Ucel
Austria,Carinthia,Lesachtal
France,Alps,Laragne-Montéglin
France,Provence,Les Salles-sur-Verdon
France,Ardèche,Balazuc
France,Provence,Buoux
France,Provence,Pélissanne
France,Provence,Pégomas
Spain,Basque Country,Busturia
France,Brittany,Lanhélin
Austria,Tyrol,Radfeld
Austria,Vorarlberg,Bach
France,Picardy,Le Bois de Cise
France,Normandy,Hudimesnil
France,Brittany,La Bazouge-du-Désert
France,Brittany,Bains-sur-Oust
France,Brittany,La Bouëxière
France,Brittany,Betton
France,Brittany,Bécherel
France,Brittany,Billé
France,Brittany,Acigné
France,Brittany,Bourgbarré
France,Brittany,Bréal-sous-Montfort
France,Brittany,Chanteloup
France,Brittany,La Chapelle-Bouëxic
France,Brittany,Le Châtellier
France,Brittany,La Chapelle-Chaussée
France,Brittany,Chaumeré
France,Brittany,La Chapelle-de-Brain
France,Brittany,Chavagne
France,Brittany,Corps-Nuds
France,Brittany,Domalain
France,Brittany,La Couyère
France,Brittany,Domloup
France,Brittany,La Dominelais
France,Brittany,Feins
France,Brittany,Ercé-près-Liffré
France,Brittany,Gaël
France,Brittany,Gahard
France,Brittany,Gennes-sur-Seiche
France,Brittany,Gévezé
France,Brittany,Guichen
France,Brittany,Guipry
France,Brittany,Hédé
France,Brittany,Hirel
France,Brittany,Janzé
France,Brittany,Landéan
France,Brittany,Lohéac
France,Brittany,Longaulnay
France,Brittany,Le Loroux
France,Brittany,Lourmais
France,Brittany,Louvigné-du-Désert
France,Brittany,Marcillé-Raoul
France,Brittany,Marcillé-Robert
France,Brittany,Mecé
France,Brittany,Maxent
France,Brittany,Mézières-sur-Couesnon
France,Brittany,Médréac
France,Brittany,Melle
France,Brittany,Melesse
France,Brittany,Montérfil
France,Brittany,Montours
France,Brittany,Montreuil-sur-Ille
France,Brittany,Noyal-Châtillon-sur-Seiche
France,Brittany,Noyal-sur-Vilaine
France,Brittany,Parthenay-de-Bretagne
France,Brittany,Pacé
France,Brittany,Moutiers
France,Brittany,Parigné
France,Brittany,Piré-sur-Seiche
France,Brittany,Plélan-le-Grand
France,Brittany,Pleugueneuc
France,Brittany,Québriac
France,Brittany,Renac
France,Brittany,Quédillac
France,Brittany,Romazy
France,Brittany,Romillé
France,Brittany,Sains
France,Brittany,Saint-Aubin-du-Pavail
France,Brittany,Saint-Brieuc-des-Iffs
France,Brittany,Saint-Étienne-en-Coglès
France,Brittany,Saint-Georges-de-Reintembault
France,Brittany,Saint-Germain-du-Pinel
France,Brittany,Saint-Germain-en-Coglès
France,Brittany,Saint-Gilles (Ille-et-Vilaine)
France,Brittany,Saint-Germain-sur-Ille
France,Brittany,Saint-Jean-sur-Vilaine
France,Brittany,Saint-Sulpice-des-Landes
France,Brittany,Saint-Malo-de-Phily
France,Brittany,Saint-Marc-le-Blanc
France,Brittany,Saint-Onen-la-Chapelle
France,Brittany,Saint-Ouen-la-Rouërie
France,Brittany,Saint-Senoux
France,Brittany,Saint-Rémy-du-Plain
France,Brittany,Saint-Thual
France,Brittany,Saint-Thurial
France,Brittany,La Selle-en-Coglès
France,Brittany,Sens-de-Bretagne
France,Brittany,La Selle-en-Luitré
France,Brittany,Sougéal
France,Brittany,Sixt-sur-Aff
France,Brittany,Taillis
France,Brittany,Thourie
France,Brittany,Le Tiercent
France,Brittany,Tresboeuf
France,Brittany,Trévérien
France,Brittany,Vern-sur-Seiche
France,Brittany,Le Vivier-sur-Mer
France,Brittany,Vieux-Vy-sur-Couesnon
France,Brittany,Vezin-le-Coquet
France,Brittany,Vignoc
France,Brittany,Vieux-Viel
France,Brittany,Trimer
France,Brittany,Saint-Didier
France,Limousin,Beaumont-du-Lac
France,Aquitaine,Talais
France,Aquitaine,Marcillac-Saint-Quentin
Italy,Friuli-Venezia-Giulia,Strassoldo
Italy,Friuli-Venezia-Giulia,Togliano
Italy,Friuli-Venezia-Giulia,Anduins
Italy,Friuli-Venezia-Giulia,Rive d'Arcano
Italy,Friuli-Venezia-Giulia,Cialla (Prepotto)
Italy,Friuli-Venezia-Giulia,Corno di Rosazzo
France,Normandy,Bec-de-Mortagne
France,Normandy,Angerville-la-Martel
Austria,Styria,Öblarn
Austria,Tyrol,Zellberg
France,Brittany,Brécé
France,Normandy,Le Mesnil-Bœufs
France,Poitou-Charentes / Vendée,Montbron
France,Auvergne,Lurcy-Lévis
France,Ardèche,Juvinas
France,Lorraine,Le Syndicat
Italy,Trentino-Alto Adige,Tuenno
France,Brittany,Plusquellec
France,Poitou-Charentes / Vendée,Moncontour
Spain,Andalusia,Gójar
Austria,Vorarlberg,Nüziders
France,Rhônetal,Lélex
Italy,Calabria,Joppolo
Italy,Tuscany,San Pietro A Marcigliano
France,Aquitaine,Saint-Michel-Escalus
France,Provence,Aurel
Italy,Lake Garda,Pieve Vecchia (Manerba)
France,Poitou-Charentes / Vendée,Matha
Italy,Umbria,Sismano
Italy,Emilia-Romagna,Scurano
Italy,Tuscany,San Leonardo In Treponzio
Italy,Tuscany,Torre Alta (Lucca)
Italy,Friuli-Venezia-Giulia,Doberdò del Lago
Italy,Tuscany,Cappella (Lucca)
Italy,Tuscany,Montebello Camaiore
Italy,Tuscany,Nocchi Camaiore
Italy,Tuscany,San Donato in Perano
Italy,Tuscany,Settignano
Spain,Ibiza,sa Caleta
France,Centre,Saint-Quentin-lès-Troo
France,Côte d'Azur,Gigaro
France,Alps,Bézaudun-les-Alpes
Italy,Liguria,Sesta Godano
France,Brittany,Bréal-sous-Vitré
Italy,Lake Maggiore,Arizzano
Italy,Veneto,Torcello
France,Corsica,Biguglia
France,Brittany,Meillac
France,Aquitaine,Bieujac
Austria,Upper Austria,Rutzenmoos
Italy,Sardinia,Lu Bagnu
France,Languedoc-Roussillon,Maguelone
Spain,Costa Blanca,Les Deveses (Dénia)
Spain,Costa del Sol,La Duquesa
France,Auvergne,Le Quartier
Spain,Catalonia,Sant Andreu Salou
Spain,Cantabria,Ucieda (Ruente)
France,Alps,Susville
Italy,Abruzzo/ Molise,Bomba
Italy,Tuscany,Vergemoli
Italy,Veneto,Noventa Padovana
Italy,Tuscany,Latera
Italy,Tuscany,Ceserano
Italy,Lake Trasimeno,Vitellino
Italy,Trentino-Alto Adige,Cavizzana
Italy,Tuscany,Piteccio
Italy,Tuscany,San Martino alla Palma
Italy,Tuscany,Sassorosso
Italy,Tuscany,Sillico
Italy,Tuscany,Le Piastre
Italy,Marche,Cupramontana
France,Auvergne,Bellevue-la-Montage
France,Auvergne,Alleyrac
France,Rhônetal,Amions
France,Rhônetal,Aveizieux
France,Rhônetal,Arthun
France,Auvergne,Briffons
France,Auvergne,Chassagne
France,Auvergne,Coltines
France,Auvergne,Estivareilles
France,Languedoc-Roussillon,Fournels
France,Auvergne,Echandelys
France,Rhônetal,Grézieux-le-Fromental
France,Rhônetal,Chalmazel
France,Rhônetal,Chuyer
France,Rhônetal,Doizieux
France,Rhônetal,La Terrasse-sur-Dorlay
France,Rhônetal,Marcoux
France,Rhônetal,Le Crozet
France,Rhônetal,La Tuilière
France,Rhônetal,Leignec
France,Rhônetal,Les Noës
France,Auvergne,Mareugheol
France,Auvergne,Maringues
Austria,Vorarlberg,Sulzberg
Austria,Vorarlberg,Marul
Austria,Tyrol,Wiese (St. Leonhard)
Austria,Tyrol,Zaunhof (St. Leonhard)
Austria,Tyrol,Schusslehn (St. Leonhard)
Austria,Tyrol,Hairlach (St. Leonhard)
Austria,Tyrol,Schnann am Arlberg
Austria,Tyrol,Kapfing (Fügen)
Austria,Tyrol,Imsterberg
Austria,Carinthia,Lind im Drautal
Austria,Carinthia,Windisch Bleiberg
Austria,Carinthia,Steinfeld
Austria,Carinthia,Presseggen
Austria,Carinthia,Pesenthein
Italy,Piedmont,Murazzano
France,Normandy,Val-de-Saâne
France,Ardèche,Alba-la-Romaine
France,Ardèche,Luc-en-Diois
France,Ardèche,Puy-Saint-Martin
France,Provence,La Couronne (Bouches-du-Rhône)
Italy,Liguria,Vellego
Italy,Tuscany,Pontelungo
Italy,Tuscany,Rovaci (Marliana)
France,Midi-Pyrénées,Cardaillac
France,Aquitaine,Dolmayrac
France,Aquitaine,Clairac
France,Midi-Pyrénées,Livernon
France,Midi-Pyrénées,Montlauzun
France,Midi-Pyrénées,Tour-de-Faure
France,Midi-Pyrénées,Vayrac
France,Provence,Fox-Amphoux
France,Provence,Rustrel
France,Provence,Méthamis
France,Alps,Marie
France,Picardy,Braye-en-Laonnois
France,Picardy,Estrées-lès-Crécy
France,Picardy,Missy-lès-Pierrepont
France,Picardy,Ochancourt
France,Picardy,Oust-Marest
France,Picardy,Ugny-le-Gay
France,Picardy,Quesnoy-le-Montant
France,Picardy,Lignières-en-Vimeu
France,Picardy,Pargny-Filain
France,Picardy,Vismes
France,Picardy,Port-le-Grand
France,Picardy,La Neuville-lès-Dorengt
France,Picardy,Marquéglise
France,Picardy,Orvillers-Sorel
France,Picardy,Crèvecœur-le-Grand
France,Picardy,Fresnoy-le-Luat
France,Picardy,Grandfresnoy
France,Picardy,Montjavoult
France,Picardy,Rémérangles
France,Picardy,Quesmy
France,Picardy,Bouillancy
France,Franche-Comté,Arsure-Arsurette
France,Lorraine,Ban-de-Laveline
France,Alsace,Birkenwald
France,Franche-Comté,Cernon
France,Franche-Comté,Chambéria
France,Franche-Comté,Champrougier
France,Franche-Comté,Chapelle-Voland
France,Franche-Comté,Cuttura
France,Franche-Comté,Fay-en-Montagne
France,Alsace,Gottesheim
France,Franche-Comté,La Proiselière-et-Langle
France,Franche-Comté,La Tour-du-Meix
France,Alsace,Langensoultzbach
France,Alsace,Willer-sur-Thur
France,Alsace,Waldhambach (Bas-Rhin)
France,Alsace,Ranrupt
France,Alsace,Weinbourg
France,Lorraine,Pargny-sous-Mureau
France,Franche-Comté,Prénovel
France,Alsace,Pfaffenheim
France,Franche-Comté,Charézier
France,Lorraine,Denipaire
France,Alsace,Oberhergheim
France,Lorraine,Morizécourt
France,Franche-Comté,La Chassagne
France,Alps,Celliers
France,Alps,Attignat-Oncin
France,Alps,Bozel
France,Alps,Hautecour
France,Alps,Montagnole
France,Alps,Saint-Pierre d'Entremont
France,Alps,Saint-Julien-Mont-Denis
France,Alps,Pussy
France,Alps,Montdenis
France,Alps,La Salle-en-Beaumont
France,Alps,Montagny
France,Alps,Les Granges
France,Rhônetal,Le Poizat
France,Alps,La Trinité (Chambéry)
France,Rhônetal,Giron
France,Alps,Doucy (La Léchère)
France,Aquitaine,Betbezer-d'Armagnac
France,Aquitaine,Ousse-Suzan
France,Aquitaine,Tizac-de-Lapouyade
France,Aquitaine,Teuillac
France,Aquitaine,Sabres
France,Aquitaine,Uza
France,Aquitaine,Ossages
France,Aquitaine,Mugron
France,Auvergne,Saint-Maurice-près-Pionsat
France,Auvergne,Sanssac-l'Église
France,Auvergne,Saint-Jean-Saint-Gervais
France,Rhônetal,Saint-Didier-sur-Rochefort
France,Auvergne,Villeneuve (Puy-de-Dôme)
France,Auvergne,Villosanges
France,Auvergne,Saint-Germain-Lembron
France,Rhônetal,Saint-Julien-d'Oddes
France,Rhônetal,Verrières-en-Forez
France,Auvergne,Riom-ès-Montagnes
France,Rhônetal,Maringes
France,Auvergne,Teilhet
France,Rhônetal,Saint-Polgues
France,Auvergne,Saint-Ours
France,Auvergne,Saint-Ignat
France,Auvergne,Saint-Ilpize
France,Auvergne,Miremont
France,Rhônetal,Mizérieux
France,Rhônetal,Renaison
France,Auvergne,Paulhenc
France,Rhônetal,Juré
France,Auvergne,Mons (Puy-de-Dôme)
France,Rhônetal,Luré (Loire)
France,Rhônetal,Dancé (Loire)
France,Brittany,Confort-Meilars
France,Brittany,Saint-Carré
France,Brittany,Plouguenast
France,Brittany,Saint-Martin-des-Prés
France,Brittany,Plessala
France,Brittany,Mahalon
France,Brittany,La Chapelle-aux-Filtzméens
France,Brittany,Langourla
France,Brittany,Guerlesquin
France,Brittany,Coatréven
France,Brittany,Berhet
France,Burgundy,Chassigny-sous-Dun
France,Burgundy,Chevagny-sur-Guye
France,Burgundy,Artaix
France,Burgundy,Anost
France,Burgundy,Montpont-en-Bresse
France,Burgundy,Huilly-sur-Seille
France,Burgundy,Gâcogne
France,Burgundy,Fours
France,Burgundy,Lans
France,Burgundy,Limanton
France,Burgundy,Lugny
France,Burgundy,Mazille
France,Burgundy,Moulins-Engilbert
France,Burgundy,Mussy-sous-Dun
France,Burgundy,Pontoux
France,Burgundy,Saillenard
France,Burgundy,Saint-Bonnet-de-Cray
France,Burgundy,Saint-Didier-sur-Arroux
France,Burgundy,Saint-Eusèbe
France,Burgundy,Saint-Martin-la-Patrouille
France,Burgundy,Saint-Vincent-en-Bresse
France,Burgundy,Saint-Ythaire
France,Burgundy,Saint-Hilaire-Fontaine
France,Burgundy,Saint-Leger-les-Paray
France,Burgundy,Sarry
France,Burgundy,Serley
France,Burgundy,Saint-Pereuse
France,Burgundy,Tavernay
France,Burgundy,Teigny
France,Burgundy,Tintury
France,Burgundy,Tronchy
France,Burgundy,Vareilles
France,Burgundy,Vauban
France,Rhônetal,Vauxrenard
France,Burgundy,Viry
France,Burgundy,Saint-Martin-d'Auxy
France,Ardèche,Barnas
France,Limousin,Champagnac-la-Rivière
France,Limousin,Chasteaux
France,Limousin,Gros-Chastang
France,Limousin,Lagleygeolle
France,Limousin,Montaignac-Saint-Hippolyte
France,Limousin,Oradour-sur-Vayres
France,Limousin,Perpezac-le-Noir
France,Aquitaine,Montagrier
France,Limousin,Saint-Pardoux-le-Neuf
France,Aquitaine,Saint-Aubin-de-Cadelech
France,Limousin,Seilhac
France,Limousin,Sérandon
France,Limousin,Sermur
France,Limousin,Servières-le-Château
France,Limousin,Sexcles
France,Limousin,Saint-Vitte-sur-Briance
France,Ardèche,Charols
France,Ardèche,Lauzon
France,Ardèche,Saillans (Drôme)
France,Midi-Pyrénées,Mas-de-Bruniou (Crayssac)
France,Aquitaine,Réaup-Lisse
France,Aquitaine,Beauville
France,Picardy,Aigneville
France,Picardy,Cahon-Gouy
France,Picardy,Cannectancourt
France,Picardy,Caulaincourt
France,Nord-Pas-de-Calais,Caumont
France,Picardy,Charly-sur-Marne
France,Picardy,Chaourse
France,Picardy,Chéry-Chartreuve
France,Picardy,Cuigy-en-Bray
France,Picardy,Cuts
France,Picardy,Ergnies
France,Picardy,Fontenay-Torcy
France,Picardy,Forest-l'Abbaye
France,Picardy,Miannay
France,Picardy,Franleu
France,Picardy,Jumel
France,Nord-Pas-de-Calais,Licques
France,Picardy,Ostel
France,Picardy,Petit Port
France,Picardy,Remy (Oise)
France,Picardy,Serches
France,Picardy,Sinceny
France,Normandy,Beauchamps
France,Normandy,Beaumont-en-Auge
France,Normandy,Contrières
France,Normandy,Clécy
France,Normandy,Gommerville
France,Normandy,La Colombe
France,Normandy,Le Plessis-Lastelle
France,Normandy,Piencourt
France,Normandy,Russy
France,Normandy,Saint-Jean-le-Thomas
France,Normandy,La Lande Saint-Luc
France,Midi-Pyrénées,Alban
France,Aquitaine,Baudreix
France,Midi-Pyrénées,Le Houga
Austria,Styria,Schönberg-Lachtal
France,Aquitaine,Boé
France,Brittany,Ploeuc-sur-Lié
France,Ardèche,Geyssans
Italy,Emilia-Romagna,Pennabilli
France,Franche-Comté,Baulay
Spain,Catalonia,Riudaura
Austria,Tyrol,Heiterwang
Spain,Castile and León,La Aldehuela
Spain,Lanzarote,Guatiza
France,Brittany,Crac'h
France,Brittany,Pont-Melvez
France,Brittany,Saint-Julien
France,Ardèche,Sainte-Jalle
France,Lorraine,Beaufremont
France,Languedoc-Roussillon,Cassagnes
France,Languedoc-Roussillon,Fenouillet
France,Languedoc-Roussillon,La Cabanasse
France,Languedoc-Roussillon,La Rouvière
France,Languedoc-Roussillon,Planèzes
France,Rhônetal,Aboën
France,Loire Valley,Andouillé
France,Centre,Avon-les-Roches
France,Centre,Betz-le-Château
France,Centre,Bossay-sur-Claise
France,Loire Valley,Châtillon-sur-Colmont
France,Centre,Cour-Cheverny
France,Loire Valley,Chammes
France,Loire Valley,Carelles
France,Centre,Chançay
France,Centre,Ciran
France,Loire Valley,Désertines
Italy,Veneto,Piombino Dese
Italy,Emilia-Romagna,Comacchio
Italy,Emilia-Romagna,Portomaggiore
Spain,Catalonia,Campins
France,Provence,Rians
Austria,Carinthia,Neuhaus
France,Burgundy,Billy-sur-Oisy
Italy,Sicily,Sant'Onofrio
France,Midi-Pyrénées,Piau-Engaly
France,Brittany,Saint-André-des-Eaux
Italy,Tuscany,Alpe di Poti
Italy,Lake Orta,Artò
Italy,Marche,Passo di Treia
Italy,Lazio,Lariano
France,Languedoc-Roussillon,Saint-Gervais (Gard)
France,Brittany,Brélès
Spain,Costa Blanca,Urbanización Villapiedra
Austria,Vorarlberg,Nenzing
France,Normandy,Saint-Planchers
France,Auvergne,Jou-sous-Monjou
France,Auvergne,Valprivas
Italy,Lake Maggiore,Monvalle
Austria,Burgenland,Breitenbrunn am Neusiedler See
Spain,Andalusia,Dúdar
Italy,Apulia,Andrano
Italy,Apulia,Avetrana
Italy,Apulia,Borgagne
Italy,Apulia,Campi Salentina
Italy,Apulia,Canosa di Puglia
Italy,Aosta Valley,Bard
Italy,Aosta Valley,Châtillon
Italy,Aosta Valley,Pollein
Italy,Aosta Valley,Valpelline
Italy,Aosta Valley,Vens
Italy,Basilicata,Ferrandina
Italy,Basilicata,Pignola
Italy,Apulia,Felline
Italy,Apulia,Foggia
Italy,Friuli-Venezia-Giulia,Capriva del Friuli
Italy,Friuli-Venezia-Giulia,Fiume Veneto
Italy,Friuli-Venezia-Giulia,Flaibano
Italy,Friuli-Venezia-Giulia,Forni Avoltri
Italy,Friuli-Venezia-Giulia,Ragogna
Italy,Friuli-Venezia-Giulia,Ravascletto
Italy,Friuli-Venezia-Giulia,Sacile
Italy,Friuli-Venezia-Giulia,San Dorligo della Valle
Italy,Friuli-Venezia-Giulia,San Pietro al Natisone
Italy,Friuli-Venezia-Giulia,Sùtrio
Italy,Friuli-Venezia-Giulia,Trivignano Udinese
Italy,Emilia-Romagna,Goro
Italy,Calabria,Coccorino
Italy,Calabria,Filadelfia
Italy,Calabria,Fuscaldo
Italy,Calabria,Guardavalle
Italy,Calabria,Mandatoriccio
Italy,Calabria,Montauro
Italy,Calabria,San Ferdinando
Italy,Calabria,Torre Melissa
Italy,Campania,Apollosa
Italy,Campania,Aversa
Italy,Campania,Caposele
Italy,Campania,Lettere
Italy,Campania,Montecorvino Rovella
Italy,Campania,San Leucio
Italy,Campania,Sanza
Italy,Campania,Tramonti
Italy,Campania,Tufino
Italy,Lazio,Aranova
Italy,Lazio,Cassino
Italy,Lazio,Greccio
Italy,Lazio,Lido di Ostia
Italy,Lazio,Poggio Moiano
Italy,Lazio,Pontinia
Italy,Lazio,SantʼElia Fiumerapido
Italy,Lazio,Tragliata
Italy,Liguria,Millesimo
Italy,Liguria,Piana Battolla
Italy,Liguria,Vado Ligure
Italy,Liguria,Varese Ligure
Italy,Apulia,Lizzano
Italy,Lombardy,Aprica
Italy,Lombardy,Arese
Italy,Lombardy,Bereguardo
Italy,Lombardy,Bianzano
Italy,Lombardy,Brallo di Pregola
Italy,Lombardy,Bresso
Italy,Lombardy,Brugherio
Italy,Lombardy,Brunello
Italy,Lake Maggiore,Cadrezzate
Italy,Lombardy,Case Nuove
France,Languedoc-Roussillon,Fontanès (Gard)
Italy,Lombardy,Cassano d'Adda
Italy,Lombardy,Cerese
Italy,Lombardy,Cermenate
Italy,Lombardy,Collio
Italy,Lombardy,Gambolò
Italy,Lombardy,Garbagnate Monastero
Italy,Tuscany,Pieve di Monti di Villa
Italy,Lombardy,Locate di Triulzi
Italy,Lake Como,Magreglio
Italy,Lombardy,Mantello
Italy,Lombardy,Oga
Italy,Lombardy,Paderno Dugnano
Italy,Lombardy,Palidano
Italy,Lombardy,Pegognaga
Italy,Lombardy,Piazzatorre
Italy,Lombardy,Rosate
Italy,Lombardy,Roverbella
Italy,Lombardy,San Fedele Intelvi
Italy,Lombardy,Serina
Italy,Lombardy,Suzzara
Italy,Lombardy,Treviglio
Italy,Lake Como,Valbrona
Italy,Lombardy,Villa di Serio
Italy,Apulia,Macchia di Monte
Italy,Apulia,Maglie
Italy,Marche,Carassai
Italy,Marche,Civitanova Alta
Italy,Marche,Colbordolo
Italy,Marche,Colli del Tronto
Italy,Marche,Comunanza
Italy,Marche,Corridonia
Italy,Marche,Iesi
Italy,Marche,Lapedona
Italy,Marche,Loreto
Italy,Marche,Maiolati Spontini
Italy,Marche,Marina Palmense
Italy,Marche,Matelica
Italy,Marche,Monte San Giusto
Italy,Marche,Montecassiano
Italy,Marche,Montegranaro
Italy,Marche,Portonovo
Italy,Marche,San Marcello
Italy,Marche,SantʼIppolito
Italy,Marche,Sirolo
Italy,Marche,Staffolo
Italy,Marche,Tavullia
France,Languedoc-Roussillon,Bellegarde (Gard)
Italy,Apulia,Celenza Valfortore
Italy,Piedmont,Bene Vagienna
Italy,Lake Maggiore,Brisino
Italy,Piedmont,Candia Canavese
Italy,Piedmont,Cesana Torinese
Italy,Lake Maggiore,Angera
Italy,Lake Como,Blevio
Italy,Lake Iseo,Costa Valle Imagna
Italy,Lake Iseo,Riva Di Solto
Italy,Lake Como,Sala Comacina
Italy,Friuli-Venezia-Giulia,Pravisdomini
Italy,Piedmont,Montà
Italy,Piedmont,Novi Ligure
Italy,Piedmont,Piode
Italy,Aosta Valley,Pont-Saint-Martin
Italy,Piedmont,Quargnento
Italy,Piedmont,San Michele Di Alessandria
Italy,Piedmont,Sillavengo
Italy,Piedmont,Vicoforte
Italy,Piedmont,Volpedo
Italy,Apulia,San Marco in Lamis
Italy,Sardinia,Fertilia
Italy,Sardinia,Ingurtosu
Italy,Sardinia,Magomadas
Italy,Sardinia,Quartucciu
Italy,Sardinia,S'Archittu
Italy,Sardinia,Sanalvò
Italy,Sardinia,Sardara
Italy,Sardinia,Siniscola
Italy,Sardinia,Sorso
Italy,Sicily,Aci Sant'Antonio
Italy,Sicily,Borgetto
Italy,Lazio,Canneto Sabino
Italy,Sicily,Cannizzara
Italy,Sicily,Casa Berlingeri
Italy,Sicily,Casa Papa
France,Brittany,Saint-Cadou (Sizun)
Italy,Sicily,Casa Urso
Italy,Sicily,Case Aguglia
Italy,Sicily,Frigintini
Italy,Sicily,Gangi
Italy,Sicily,Granitola Torretta
Italy,Sicily,Lido Signorino
Italy,Sicily,Marina di Melilli
Italy,Sicily,Michelica
Italy,Sicily,Mili Marina
Italy,Sicily,Montevago
Italy,Sicily,Pietre Nere San Zagaria
Italy,Sicily,Ponte Madonna
Italy,Tuscany,Bagnoro (Arezzo)
Italy,Liguria,Borghétto di Vara
Italy,Lazio,Scauri
Italy,Sicily,Villafranca Tirrena
Italy,Sicily,Villaggio Montalto
Italy,Tuscany,San Donato Vecchio
Italy,Piedmont,Antignano
Italy,Tuscany,Battifolle
Italy,Tuscany,Camaldoli
Italy,Tuscany,Capostrada
Italy,Tuscany,Capraia
Italy,Tuscany,Castiglion Fibocchi
Italy,Tuscany,Cura Nuova
Italy,Tuscany,Sant'Albino
Italy,Tuscany,Spianate
Italy,Tuscany,Vitiano
Italy,Trentino-Alto Adige,Brennero
